Accession number 	Gene symbol 	A1	A2	A3	A4	A5	A6	A7	A8	B1	B2	B3	B4	B5	B6	B7	B8	Mean	STD	Mean	STD	Ratio	Log2(FC)	P value	q value
O95757	HSPA4L	9.91E-05	0.0001	6.08E-05	7.23E-05	0.000105	0.000122	6.18E-05	6.82E-05	0.000269	8.59E-05	8.53E-05	0.000171	0.000145	0.000138	0.000101	0.000112	8.615E-05	2.31443914835292E-05	0.0001384	6.07505673106962E-05	0.622471098265896	-0.683921241411776	0.03928905164272	0.095220567706436
O95782	AP2A1	0.00033	0.000361	0.000307	0.000282	0.000421	0.000254	0.000265	0.000252	0.000416	0.000187	0.000305	0.000434	0.00059	0.000481	0.000456	0.000567	0.000309	5.93199556882601E-05	0.0004295	0.000132303763039	0.719441210710128	-0.475051293234089	0.033923041809924	0.087545304138929
O95831	AIFM1	9.21E-05	8.7E-05	0.000104	0.000115	0.000134	8.02E-05	0.000102	8.81E-05	7.2E-05	4.2E-05	4.16E-05	8.59E-05	8.1E-05	6.97E-05	7.57E-05	8.04E-05	0.0001003	1.75879016859399E-05	6.85375E-05	1.72874799865601E-05	1.46343242750319	0.549356132315381	0.002662402476318	0.025619998712766
O95847	SLC25A27	1.93E-05	1.92E-05	4.17E-05	1.75E-05	4.02E-05	1.75E-05	2.05E-05	2.17E-05	2.47E-05	4.04E-06	8.28E-06	1.88E-05	2.13E-05	2.28E-05	1.92E-05	3.54E-05	2.47E-05	1.01346646995068E-05	1.9315E-05	9.70409486468765E-06	1.27879886098887	0.354789364240109	0.296039648559192	0.306970877165454
O95861	BPNT1	2.09E-05	3.09E-05	1.72E-05	1.62E-05	3.46E-05	1.93E-05	3.03E-05	1.6E-05	2.33E-05	2.65E-05	2.93E-05	4.92E-05	3.89E-05	2.69E-05	3.24E-05	2.9E-05	2.3175E-05	7.53084134931625E-06	3.19375E-05	8.38211318395138E-06	0.725636007827789	-0.462682047199453	0.045145712628743	0.101350376667447
O95865	DDAH2	0.000181	0.000222	4.56E-05	4.95E-05	8.99E-05	0.000248	0.000275	0.000167	5.3E-05	0.000212	9.43E-05	0.000108	0.000146	0.000161	0.000139	0.000136	0.00015975	8.90538520864122E-05	0.0001311625	4.7411087838184E-05	1.21795482702754	0.284460625828893	0.436258180719469	0.380666542509581
O95970	LGI1	3.85E-05	4.82E-05	6.41E-05	3.73E-05	8.16E-05	8.16E-05	4.35E-05	3.98E-05	7.28E-05	6.54E-06	4.23E-05	9.98E-05	8.71E-05	8.8E-05	7.24E-05	8.26E-05	5.4325E-05	1.88579464114506E-05	6.89425E-05	3.03840304624462E-05	0.787975486818726	-0.343777345402591	0.266968258040014	0.291435664488595
O95989	NUDT3	0.000105	7.91E-05	0.000109	5.84E-05	4.87E-05	7.87E-05	8.43E-05	7.11E-05	6.2E-05	5.89E-05	2.67E-05	5.4E-05	6.49E-05	9.16E-05	9.56E-05	9.74E-05	7.92875E-05	2.07308905121939E-05	6.88875E-05	2.45149772005372E-05	1.15097078570132	0.202851215000364	0.37506330270038	0.347207718682414
O96005	CLPTM1	1.26E-05	1E-05	9.52E-06	1.59E-05	1.34E-05	1.29E-05	1.04E-05	1.23E-05	1.49E-05	1.95E-05	1.4E-05	2.07E-05	1.34E-05	1.9E-05	2.26E-05	2.82E-05	1.21275E-05	2.10476839580986E-06	1.90375E-05	4.98424302892912E-06	0.637032173342088	-0.650561857179837	0.002828251602588	0.025619998712766
O96008	TOMM40	4.65E-05	3.87E-05	5.42E-05	7.39E-05	4.5E-05	4.9E-05	2.66E-05	3.13E-05	4.54E-05	1.89E-05	1.12E-05	3.74E-05	2.98E-05	3.88E-05	2.7E-05	4.48E-05	4.565E-05	1.46417212102949E-05	3.16625E-05	1.2258983586392E-05	1.44176865377023	0.527839688271721	0.057241339761951	0.117718854766669
P00338	LDHA	0.0013	0.00203	0.00114	0.00128	0.00137	0.000956	0.00109	0.000982	0.00145	0.00127	0.002	0.00225	0.00273	0.0021	0.00215	0.00219	0.0012685	0.00034214073963	0.0020175	0.000462439185191	0.628748451053284	-0.669445154101203	0.002459956676334	0.025363900354468
P00352	ALDH1A1	0.000111	0.000118	6.88E-05	5.9E-05	0.000119	0.000145	0.000122	6.96E-05	0.000116	0.000113	0.000143	8.35E-05	0.000181	0.000108	0.000179	0.000152	0.00010155	3.13377453833917E-05	0.0001344375	3.51094589411865E-05	0.755369595536959	-0.404745380014271	0.068129628679877	0.130411282270837
P00367	GLUD1	0.00079	0.00109	0.0008	0.00098	0.000743	0.00109	0.0011	0.000847	0.00104	0.000881	0.000726	0.00126	0.00106	0.00123	0.00117	0.00112	0.00093	0.000151637726177	0.001060875	0.000180709267293	0.876634853305055	-0.189952056122015	0.138928333334453	0.199283738856206
P00387	CYB5R3	0.000198	0.000143	0.000154	0.000182	9.58E-05	0.000281	0.000338	0.000173	0.000216	5.72E-05	7.24E-05	9.53E-05	8.52E-05	0.000138	0.000161	0.000122	0.0001956	7.81297090009391E-05	0.0001183875	5.24199099988327E-05	1.65220145707951	0.724389608918093	0.035878140881609	0.091367167032091
P00390	GSR	0.000143	6.46E-05	7.43E-05	0.000158	0.000181	9.89E-05	0.000236	7.82E-05	0.000121	0.00011	9.64E-05	0.000132	0.000143	0.000111	0.000105	0.000132	0.00012925	6.07284353259892E-05	0.0001188	1.58989667229397E-05	1.08796296296296	0.121629444401531	0.645006969643245	0.473727061818635
P00403	MT-CO2	0.000624	0.000682	0.00112	0.00125	0.00147	0.00105	0.000868	0.00111	0.000565	0.00079	0.00061	0.00118	0.00086	0.00108	0.000932	0.00126	0.00102175	0.000284991102618	0.000909625	0.000253745619244	1.12326508176446	0.167698432652116	0.419862681408447	0.371805386873701
P00441	SOD1	0.00128	0.00172	0.00113	0.0011	0.00125	0.00144	0.00145	0.0012	0.00161	0.00106	0.00117	0.00101	0.00106	0.00114	0.00113	0.00124	0.00132125	0.000205873574243	0.0011775	0.000189114477802	1.12208067940552	0.1661764117699	0.167878033495591	0.22156739191011
P00450	CP	7.87E-05	5.63E-05	1.83E-05	2.95E-06	5.13E-05	1.06E-05	6.49E-05	4.22E-05	3.38E-05	2.05E-05	2.35E-05	7.26E-06	7.75E-06	2.19E-05	6.75E-05	1.19E-05	4.065625E-05	2.73088870608086E-05	2.426375E-05	1.96226676048027E-05	1.67559631136984	0.744674613395438	0.189597394265	0.237192198787734
P00491	PNP	2.72E-05	4.34E-05	1.8E-05	1.76E-05	2.22E-05	2.81E-05	5.22E-05	3.3E-05	3.1E-05	2.12E-05	2.18E-05	2.1E-05	1.12E-05	1.97E-05	2.4E-05	2.21E-05	3.02125E-05	1.22537967877016E-05	2.15E-05	5.43296814431512E-06	1.40523255813953	0.490808908176122	0.087306695310107	0.154342624089732
P00492	HPRT1	0.000374	0.000323	0.000368	0.000342	0.00039	0.000384	0.000307	0.000385	0.000364	0.000195	0.000238	0.000361	0.000309	0.000379	0.000374	0.000367	0.000359125	3.1297820553971E-05	0.000323375	7.03073609233059E-05	1.1105527638191	0.151277938847782	0.210003446732033	0.251602637680266
P00505	GOT2	0.00101	0.00099	0.00116	0.00148	0.00101	0.00124	0.00111	0.00106	0.0012	0.00125	0.000763	0.00109	0.00141	0.00147	0.00139	0.00131	0.0011325	0.000164381959386	0.001235375	0.000227017266492	0.916725690579784	-0.125437990339829	0.316800335284796	0.316568977131355
P00558	PGK1	0.00237	0.0015	0.00249	0.00206	0.0028	0.00162	0.00217	0.00258	0.00267	0.00147	0.002	0.00276	0.00262	0.00166	0.00216	0.0022	0.00219875	0.000457366295841	0.0021925	0.000474574997836	1.00285062713797	0.004106735027228	0.978980954187571	0.584481437064537
P00568	AK1	0.000274	0.000473	0.000286	0.000315	0.000203	0.000258	0.000455	0.000262	0.000203	0.000111	0.000235	0.000254	0.000232	0.000212	0.000207	0.000222	0.00031575	9.6867730141968E-05	0.0002095	4.31773750277355E-05	1.50715990453461	0.591832490088201	0.013271449823142	0.052045643598941
P00738	HP	0.000797	0.000783	0.000652	0.00027	0.000472	0.000276	0.000151	0.000292	0.000408	0.000172	0.000183	8.59E-05	0.000156	0.000576	0.000397	0.000158	0.000461625	0.000253136291635	0.0002669875	0.000171273469195	1.729013530596	0.789949159001809	0.093238430258669	0.161133156231326
P00915	CA1	0.000521	0.000606	0.0003	0.000311	0.000299	0.000145	0.000322	0.000469	0.000116	0.000571	0.000241	0.000263	0.000283	0.000173	0.000911	0.000194	0.000371625	0.000148626028772	0.000344	0.000266628151981	1.08030523255814	0.111438993205546	0.801698406630721	0.526343201163122
P00918	CA2	0.000655	0.00058	0.000544	0.00066	0.000224	0.00102	0.000894	0.000705	0.000987	0.000896	0.00156	0.000463	0.00037	0.00041	0.000387	0.000244	0.00066025	0.000237954827646	0.000664625	0.000448082880567	0.993417340605605	-0.009528164915748	0.980885481748596	0.584481437064537
P01009	SERPINA1	0.000649	0.000345	0.000235	0.000135	0.000305	9.68E-05	0.000348	0.00025	0.00047	0.000252	0.000251	0.000417	5.27E-05	0.000129	0.00026	0.000145	0.000295475	0.000169550428655	0.0002470875	0.000141884977937	1.1958314362321	0.258014042336265	0.545832332207996	0.429297146967629
P01011	SERPINA3	0.000139	0.000211	7.93E-05	7.91E-05	0.000111	5.79E-05	9.89E-05	7.75E-05	8.92E-05	0.000115	6.63E-05	0.000103	3.05E-05	3.68E-05	5.18E-05	5.5E-05	0.0001067125	4.89134932449991E-05	6.845E-05	3.09281194292277E-05	1.55898466033601	0.640606732675825	0.082530870396473	0.148165344677374
P01019	AGT	8.43E-06	2.93E-05	1.09E-05	1.71E-05	4.64E-06	0.00021	0.000281	1.4E-05	4.06E-05	2.11E-05	3.11E-05	8.67E-06	6.78E-06	6.39E-06	1.87E-05	1.04E-05	7.192125E-05	0.000109046500492	1.79675E-05	1.25239824223082E-05	4.00285237233895	2.00102840922485	0.186145627861054	0.235979394176131
P01023	A2M	0.000211	0.000182	0.00012	0.000144	0.000237	0.000163	0.000226	0.000186	0.000132	0.00014	0.000109	5.54E-05	5.24E-05	8.6E-05	0.000123	4.92E-05	0.000183625	4.0436678894291E-05	9.3375E-05	3.76343972602572E-05	1.9665327978581	0.975654247767043	0.000396305027406	0.013745493361961
P01024	C3	0.000123	0.000105	6.43E-05	6.97E-05	0.0001	7.38E-05	9.56E-05	7.97E-05	6.82E-05	5.59E-05	5.58E-05	6.15E-05	5.07E-05	4.59E-05	0.000106	6.31E-05	8.88875E-05	2.02716154476436E-05	6.33875E-05	1.86051020268251E-05	1.40228751725498	0.487782181867014	0.020126041078642	0.066672847850553
P01034	CST3	0.000144	0.000103	9.74E-05	0.000111	8.09E-05	0.000133	0.000259	0.000186	0.000131	0.000288	0.000222	0.000216	0.000162	0.000171	0.000186	6.99E-05	0.0001392875	5.83774770046511E-05	0.0001807375	6.51192957468939E-05	0.770661871498721	-0.375830079508695	0.201415744114626	0.245091951890895
P01116	KRAS	0.00013	7.32E-05	0.000169	7.76E-05	0.000102	0.000133	0.00011	0.000117	0.000136	0.000114	5.67E-05	0.000102	0.000124	0.000117	0.000152	0.000179	0.000113975	3.11691124581463E-05	0.0001225875	3.60541829354495E-05	0.929744060365045	-0.105094468623657	0.617229959725498	0.46128864516803
P01834	IGKC	0.000605	0.000374	0.000203	0.000181	0.00023	3.18E-05	0.000222	0.000154	0.000103	0.000139	9.57E-05	0.000218	0.000307	0.000124	0.000124	0.000107	0.0002501	0.000171706626879	0.0001522125	7.34003977704286E-05	1.64309764309764	0.71641821676212	0.160323394767742	0.216035783744993
P01857	IGHG1	0.0012	0.000924	0.000444	0.000233	0.00023	0.0002	0.000932	0.000463	0.000332	0.000255	0.000332	0.000392	0.000351	0.00029	0.000373	0.000199	0.00057825	0.000386580152473	0.0003155	6.41939026922117E-05	1.83280507131537	0.874053355653641	0.078727596094328	0.144058252592599
P02042	HBD	0.0266	0.0375	0.0267	0.0178	0.00898	0.00857	0.0195	0.0389	0.0139	0.0267	0.0056	0.00791	0.00754	0.012	0.0293	0.0155	0.02306875	0.011549567014148	0.01480625	0.008830300007037	1.55804136766568	0.639733539005377	0.130266915427361	0.190615335394481
P02462	COL4A1	5.27E-05	5.75E-05	7.12E-06	3.2E-05	2.01E-06	2.45E-06	7.91E-06	1.6E-05	5.57E-05	1.37E-05	5.03E-05	1.07E-05	4.62E-05	6.14E-05	2.33E-05	5.39E-05	2.221125E-05	2.24884989256413E-05	3.94E-05	2.02427412034184E-05	0.56373730964467	-0.826905042827584	0.130412205909189	0.190615335394481
P02511	CRYAB	0.00104	0.00123	0.000673	0.00101	0.00117	0.00287	0.00114	0.00132	0.00231	0.0036	0.00534	0.00182	0.0017	0.00209	0.00136	0.00123	0.001306625	0.000660862842372	0.00243125	0.00138651090872	0.537429305912596	-0.895853101519156	0.057324244766784	0.117718854766669
P02545	LMNA	0.000349	0.000168	0.00012	0.000146	0.000127	0.000221	0.00029	0.000148	0.000152	0.000349	0.000239	0.000117	0.000128	0.000135	0.000139	9.11E-05	0.000196125	8.36616271485492E-05	0.0001687625	8.45981752167268E-05	1.16213613806385	0.216779082688395	0.525919011446198	0.423098753068801
P02549	SPTA1	1.62E-05	1.49E-05	3.45E-05	8.65E-06	9.4E-06	3.71E-06	6.93E-06	2.47E-05	4.45E-06	1.44E-05	1.97E-06	2.91E-06	2.05E-06	1.83E-06	1.04E-05	4.8E-06	1.487375E-05	1.02812866586407E-05	5.35125E-06	4.61636665262071E-06	2.77949077318384	1.47482059291418	0.031475712388517	0.084433418376899
P02647	APOA1	0.000409	0.000192	9.55E-05	0.000123	0.000148	0.000106	0.000141	0.000193	0.00011	0.000204	9.09E-05	5.37E-05	6.22E-05	0.000147	0.000216	1.2E-05	0.0001759375	0.000100734600915	0.000111975	7.25387925772922E-05	1.57122125474436	0.651886350999257	0.167070165565905	0.221005738905076
P02649	APOE	0.000207	0.000212	0.000397	0.000252	0.000195	0.000251	0.000326	0.000146	5.9E-05	7.68E-05	6.06E-05	0.000125	0.000114	0.000151	0.000113	0.00012	0.00024825	7.97312449957445E-05	0.000102425	3.31997310660364E-05	2.42372467659263	1.27722582493544	0.000295832996974	0.013154954474466
P02671	FGA	0.00145	0.000446	9.7E-05	4.88E-05	0.000214	1.25E-05	4.27E-05	0.000166	1.75E-05	5.15E-05	6.63E-05	0.000142	2.29E-05	4.05E-05	8.98E-05	2.55E-05	0.000309625	0.000481307275627	5.7E-05	4.20970647093459E-05	5.43201754385965	2.44148813908162	0.161308072783305	0.216459628019611
P02675	FGB	0.0013	0.000352	0.000176	7.66E-05	0.000106	7.34E-05	0.00013	0.000137	8.59E-05	0.000175	9.84E-05	0.00012	7.81E-05	5.13E-05	8.42E-05	4.66E-05	0.000293875	0.000416128413388	9.24375E-05	4.09203734621975E-05	3.17917511832319	1.66865248655395	0.19452705351196	0.24102042321484
P02679	FGG	0.00148	0.000399	0.000187	0.000111	0.000264	0.000104	0.000189	0.000181	6.44E-05	0.000189	0.000128	0.000163	0.000128	8.59E-05	0.000161	8.02E-05	0.000364375	0.000460392980429	0.0001249375	4.48205608908616E-05	2.91645822911456	1.54421741134323	0.165267322410513	0.219415824968174
P02686	MBP	0.0167	0.0249	0.0182	0.0157	0.00696	0.0376	0.0129	0.031	0.0316	0.0889	0.0551	0.0243	0.021	0.0243	0.0118	0.0146	0.020495	0.010041922126764	0.03395	0.02588805571246	0.603681885125184	-0.728139584497315	0.192092972098743	0.239062711815768
P02689	PMP2	4.79E-05	0.000119	4.67E-05	3.29E-05	6.96E-05	0.000109	2.97E-05	9.09E-05	0.000242	0.00122	0.000302	0.000118	5.01E-05	5.89E-05	2.37E-05	5.8E-05	6.82125E-05	3.45692033669937E-05	0.0002590875	0.000400889412744	0.263279779997105	-1.92533136886252	0.201046167205806	0.244984862759104
P02730	SLC4A1	9.93E-05	0.000104	6.58E-05	9.35E-05	9.84E-05	1.6E-05	5.41E-05	0.000117	4.4E-05	4.57E-05	1.6E-05	1.42E-05	1.69E-05	1.62E-05	6.03E-05	3.38E-05	8.10125E-05	3.33778128830686E-05	3.08875E-05	1.76327971608105E-05	2.62282476730069	1.3911214233897	0.002129182951722	0.024718984128477
P02751	FN1	5.08E-05	1.98E-05	1.11E-05	5.09E-05	7.75E-06	1.17E-05	0.000232	0.000257	9.15E-06	1.24E-05	2.62E-06	1.83E-06	3.4E-06	7.24E-06	1.84E-05	6.44E-06	8.013125E-05	0.000103087005338	7.685E-06	5.59634064111796E-06	10.4269681197137	3.38224781702847	0.067119409462938	0.130121259311106
P02766	TTR	9.47E-05	7.86E-05	5.88E-05	0.000163	3.91E-05	6.28E-05	0.000206	9.29E-05	5.01E-05	4.43E-06	3.46E-05	2.42E-05	3.21E-05	1.93E-05	4.88E-05	4.2E-05	9.94875E-05	5.67317607568409E-05	3.194125E-05	1.5578498403248E-05	3.11470277462529	1.63909449839111	0.005843002002382	0.033777081290958
P02768	ALB	0.00494	0.00314	0.00161	0.00195	0.00372	0.00283	0.00283	0.00328	0.00173	0.00176	0.00312	0.00153	0.00191	0.00311	0.00429	0.00265	0.0030375	0.001032413953523	0.0025125	0.000957030377186	1.2089552238806	0.273760812426852	0.309374637559772	0.313455813984069
P02774	GC	2.31E-05	2.58E-05	1.65E-05	1.22E-05	1.5E-05	4.05E-06	2.75E-05	1.25E-05	6.79E-06	7.5E-06	8.74E-06	1.08E-05	5.27E-06	8.56E-06	1.68E-05	3.98E-06	1.708125E-05	7.92905765883581E-06	8.555E-06	3.946144592239E-06	1.99663939216832	0.997573794921156	0.016500014289776	0.058945810957092
P02787	TF	0.000167	0.000138	7.24E-05	8.14E-05	0.000139	0.000173	0.000124	0.000147	0.000142	0.000301	0.000257	0.000168	0.000155	0.000193	0.000173	0.000116	0.000130225	3.65812500762735E-05	0.000188125	6.16080641753056E-05	0.692225913621262	-0.530685144783724	0.03838090261651	0.094212897564737
P02792	FTL	0.00059	0.000829	0.000606	0.000778	0.00137	0.00216	0.00222	0.00078	0.000515	0.000591	0.00117	0.000758	0.000829	0.000786	0.000489	0.000691	0.001166625	0.000676023021058	0.000728625	0.000217929829795	1.60113226968605	0.679092493949037	0.103034435264825	0.16896990375949
P02794	FTH1	0.00144	0.00182	0.00145	0.00113	0.00153	0.00345	0.00213	0.00179	0.00241	0.00341	0.0034	0.00208	0.00254	0.00222	0.00125	0.00195	0.0018425	0.000716275086821	0.0024075	0.000726945665095	0.765316718587747	-0.38587117874839	0.139690439029023	0.199880948288574
P03886	MT-ND1	6.86E-05	4.8E-05	0.00018	8.48E-05	6.66E-05	6.6E-05	4.55E-05	5.33E-05	0.00013	3.56E-05	2.82E-05	4.19E-05	4.88E-05	6.66E-05	4.64E-05	7.41E-05	7.66E-05	4.36924642080465E-05	5.895E-05	3.24657181830752E-05	1.29940627650551	0.377852578945194	0.374615542547448	0.347207718682414
P03897	MT-ND3	6.97E-05	8.77E-05	2.97E-05	4.26E-05	1.43E-05	3.62E-05	1.97E-05	3.32E-05	9.67E-05	1.79E-05	4.64E-05	0.000101	9.81E-05	0.000116	0.000114	0.000107	4.16375E-05	2.50201026319695E-05	8.71375E-05	3.54689376175025E-05	0.47783675225936	-1.0654102736105	0.010239347657926	0.045184251447177
P03915	MT-ND5	7.31E-05	7.11E-05	0.000156	2.23E-05	0.000128	6.32E-05	6.1E-05	8.61E-05	0.000136	6.51E-05	3.12E-05	0.000172	0.000111	0.000145	0.000115	0.000139	8.26E-05	4.16832957293104E-05	0.0001142875	4.58107734521664E-05	0.7227387072077	-0.468453933118943	0.16989900011363	0.223469381697716
P04040	CAT	7.46E-05	0.000103	6.28E-05	7.22E-05	5.21E-05	3.66E-05	7.44E-05	9.04E-05	3.09E-05	5.96E-05	4.73E-05	3.62E-05	3.19E-05	4.3E-05	7.12E-05	4.62E-05	7.07625E-05	2.08178451952028E-05	4.57875E-05	1.39038984769432E-05	1.54545454545455	0.628031222613042	0.013585510797925	0.052707909809665
P04075	ALDOA	0.00384	0.00287	0.00312	0.00367	0.00628	0.00389	0.00349	0.00334	0.00365	0.00266	0.00342	0.00436	0.00461	0.00474	0.00437	0.00435	0.0038125	0.001056324490188	0.00402	0.000713141941391	0.948383084577115	-0.076458163841317	0.652237846555534	0.475411817601527
P04080	CSTB	0.000286	4.34E-05	0.000224	3.54E-05	0.000668	0.000198	0.000648	6.93E-05	9.05E-05	0.000389	0.000226	7.88E-05	8.3E-05	0.000102	0.000205	7.86E-05	0.0002715125	0.000255088474497	0.0001566125	0.00011088787693	1.73365791364035	0.793819253240914	0.262159771455465	0.287841730904945
P04083	ANXA1	8.97E-05	0.000187	7.28E-05	0.000185	8.32E-05	0.000127	0.000298	5.69E-05	4.78E-05	3.96E-05	6.07E-05	2.31E-05	4.36E-05	4.67E-05	6.58E-05	4.03E-05	0.00013745	8.14973794495434E-05	4.595E-05	1.31771447156485E-05	2.99129488574538	1.58077014022392	0.007308240947113	0.038577373874936
P04156	PRNP	9.97E-05	0.000102	5.6E-05	3.54E-05	5.55E-05	7.98E-05	2.75E-05	5.97E-05	0.00012	4.58E-05	0.00014	0.000148	0.000184	0.000141	0.000132	0.000125	6.445E-05	2.74420428227513E-05	0.000129475	3.90557019799012E-05	0.497779494110832	-1.0064212947692	0.001756814848508	0.023904298795015
P04179	SOD2	0.000445	0.000388	0.000398	0.000493	0.000355	0.000645	0.000771	0.000481	0.000341	0.000485	0.000266	0.000523	0.000471	0.000484	0.00043	0.000522	0.000497	0.000142328593654	0.00044025	9.15825154866208E-05	1.12890403180011	0.174922847731078	0.35901428641172	0.339947730621351
P04181	OAT	2.19E-05	1.85E-05	2.61E-05	3.01E-05	1.55E-05	2.99E-05	3.8E-05	2.42E-05	1.92E-05	1.88E-05	2.31E-05	3.27E-05	2.12E-05	1.62E-05	2.39E-05	2.34E-05	2.5525E-05	7.17908669081839E-06	2.23125E-05	4.96917282567517E-06	1.14397759103641	0.194058791961339	0.315661007931825	0.316250492095775
P04216	THY1	0.00041	0.000592	0.000436	0.000589	0.000495	0.000468	0.000497	0.000515	0.000996	0.000628	0.000375	0.000968	0.000949	0.00134	0.00111	0.0017	0.00050025	6.53162635621044E-05	0.00100825	0.000405287464118	0.496156707165882	-1.01113223850013	0.003534664710241	0.029190148449939
P04264	KRT1	0.000163	0.00029	9.32E-05	0.000205	0.000203	9.77E-05	0.000224	0.000168	0.000139	0.000119	0.000171	0.000159	0.00015	8.57E-05	0.000145	0.000159	0.0001804875	6.53874482821982E-05	0.0001409625	2.72320156905696E-05	1.2803937217345	0.356587507921856	0.13681820868938	0.197155633165152
P04271	S100B	0.000394	0.000558	0.000288	0.000523	0.000216	0.000265	0.00105	0.000486	3.14E-05	3.67E-05	0.000647	0.000275	0.000264	0.000314	8.68E-05	0.000436	0.0004725	0.000265276136453	0.0002613625	0.000212470582418	1.80783394710412	0.854262169627403	0.100741857316203	0.167197702322456
P04350	TUBB4A	0.0146	0.0139	0.0142	0.0161	0.0182	0.015	0.0106	0.0139	0.0154	0.0103	0.0179	0.0142	0.0154	0.015	0.0131	0.0169	0.0145625	0.002154687580933	0.014775	0.002338344958054	0.985617597292724	-0.02090008063589	0.852786916151752	0.54433885562617
P04406	GAPDH	0.0135	0.0136	0.0135	0.0123	0.00858	0.0147	0.0137	0.0117	0.0117	0.00934	0.00923	0.0106	0.00789	0.00934	0.01	0.0103	0.0126975	0.001898283058827	0.0098	0.001129867248839	1.29566326530612	0.373690819614228	0.002331464925602	0.025200387427193
P04424	ASL	7.33E-06	1.11E-05	1.66E-05	9.16E-06	1.08E-05	1.38E-05	9.99E-06	1E-05	1.13E-05	5.99E-06	3.96E-06	9.07E-06	1.28E-05	1.57E-05	7.43E-06	1.06E-05	1.10975E-05	2.87969616452847E-06	9.60625E-06	3.80171366435115E-06	1.15523747560182	0.20818944874696	0.391419096450014	0.357740050396811
P04632	CAPNS1	8.73E-05	0.000142	9.23E-05	0.000122	0.000157	0.000115	0.000157	0.000102	6.71E-05	0.000132	9.23E-05	0.000108	9.12E-05	0.000109	0.000124	0.000118	0.000121825	2.77358329345168E-05	0.0001052	2.09483037158484E-05	1.15803231939163	0.211675517900013	0.197544853073573	0.243264383399464
P04792	HSPB1	0.000711	0.00101	0.000316	0.000805	0.000371	0.00104	0.00117	0.000504	0.000281	0.000306	0.000172	0.000275	0.000142	0.000191	0.0004	0.000156	0.000740875	0.000321712576911	0.000240375	8.98775953330814E-05	3.08216328653146	1.62394329482771	0.000827165738281	0.019126642929862
P04843	RPN1	3.92E-05	4.32E-05	3.18E-05	4.96E-05	6.96E-05	5.41E-05	6.9E-05	4.49E-05	4.72E-05	6.03E-05	2.78E-05	1.72E-05	3.37E-05	3.14E-05	3.53E-05	3.97E-05	5.0175E-05	1.35331075514828E-05	3.6575E-05	1.29537363611541E-05	1.37183868762816	0.45611084722413	0.059212866337816	0.120150082591397
P04844	RPN2	3.05E-05	3.59E-05	3.1E-05	4.94E-05	3.36E-05	2.73E-05	6.27E-05	2.75E-05	2.5E-05	2.65E-05	1.69E-05	1.06E-05	1.55E-05	2.87E-05	2.68E-05	9.42E-05	3.72375E-05	1.24737366952673E-05	3.0525E-05	2.65298618810685E-05	1.21990171990172	0.286764923262127	0.527704656454868	0.423098753068801
P04899	GNAI2	0.0018	0.0018	0.00169	0.00117	0.000794	0.00208	0.00209	0.00182	0.00231	0.00174	0.00242	0.00307	0.00258	0.00238	0.00234	0.00176	0.0016555	0.000449903799241	0.002325	0.000429950163225	0.712043010752688	-0.489963705485757	0.008772441436132	0.041655896791466
P05023	ATP1A1	0.00297	0.00239	0.00301	0.00276	0.00416	0.0038	0.00297	0.00278	0.00475	0.00471	0.004	0.00563	0.00498	0.00486	0.00379	0.00369	0.003105	0.00058277660508	0.00455125	0.000668974428296	0.682230156550398	-0.551669567224033	0.000404224672599	0.013745493361961
P05026	ATP1B1	0.00213	0.00194	0.00224	0.00222	0.00156	0.002	0.00172	0.00193	0.0028	0.0027	0.00201	0.00247	0.00267	0.00311	0.00238	0.0025	0.0019675	0.000237531952738	0.00258	0.000324081118593	0.762596899224806	-0.391007429915768	0.000717357801633	0.018401068556582
P05060	CHGB	1.35E-05	4.09E-06	1.1E-05	5.24E-06	8.12E-06	2.49E-06	5.09E-06	1.63E-05	2.43E-06	5.92E-06	7.25E-06	7.9E-06	1.06E-05	1.02E-05	1.11E-05	7.57E-06	8.22875E-06	4.92036130351653E-06	7.87125E-06	2.85822341174174E-06	1.0454184532317	0.064080530405176	0.861504298888237	0.548395883180508
P05067	APP	4.28E-05	6.3E-05	0.000128	4.58E-05	3.74E-05	1.02E-05	4.47E-05	3.56E-05	4.11E-05	5.15E-05	3.98E-05	4.04E-05	6.88E-05	6.48E-05	4.54E-05	4.73E-05	5.09375E-05	3.44211287894929E-05	4.98875E-05	1.12026065206783E-05	1.02104735655224	0.03004978049453	0.935773166514326	0.572433265014213
P05090	APOD	9.71E-05	0.000157	0.000101	7.9E-05	0.000308	0.000226	4.97E-05	0.000211	0.000228	0.000242	0.000327	0.000226	0.000228	0.000357	0.000291	0.000161	0.0001536	8.84039591873577E-05	0.0002575	6.34012167526325E-05	0.596504854368932	-0.745394216236787	0.017211921183561	0.060803596873533
P05091	ALDH2	0.000421	0.000451	0.000462	0.000666	0.000495	0.000629	0.000748	0.000389	0.000458	0.000511	0.000351	0.000467	0.000466	0.000491	0.000488	0.000348	0.000532625	0.00013072210164	0.0004475	6.28035485803606E-05	1.19022346368715	0.251232464026601	0.119100779295062	0.183001726947664
P05129	PRKCG	7.55E-05	0.000128	0.000107	5.45E-05	0.000119	9.91E-05	5.16E-05	5.91E-05	0.000115	8.62E-05	0.000116	0.000135	0.000173	0.000194	0.000146	0.00018	8.6725E-05	3.04041233105925E-05	0.00014315	3.71907438561187E-05	0.60583304226336	-0.723007829712971	0.00503382041333	0.031977342879577
